Horizontal Scale,1.0000000,,44.00000349E-3,-2.1199999,,Horizontal Scale,1.0000000,,44.00000349E-3,-2.1199999,,Horizontal Scale,1.0000000,,44.00000349E-3,-2.1199999,,Horizontal Scale,1.0000000,,44.00000349E-3,-2.1199999,
Pt Fmt,Y,,48.00000042E-3,-2.1199999,,Pt Fmt,Y,,48.00000042E-3,-2.1199999,,Pt Fmt,Y,,48.00000042E-3,-2.1199999,,Pt Fmt,Y,,48.00000042E-3,-2.1199999,
Yzero,-3.00000000,,52.00000107E-3,-2.1199999,,Yzero,-3.00000000,,52.00000107E-3,-2.1199999,,Yzero,-3.00000000,,52.00000107E-3,-2.1199999,,Yzero,-3.00000000,,52.00000107E-3,-2.1199999,
Probe Atten,1.000000,,56.000001729E-3,-2.1199999,,Probe Atten,1.000000,,56.000001729E-3,-2.1199999,,Probe Atten,1.000000,,56.000001729E-3,-2.1199999,,Probe Atten,1.000000,,56.000001729E-3,-2.1199999,
,,,60.000002384E-3,-2.1199999,,,,,60.000002384E-3,-2.1199999,,,,,60.000002384E-3,-2.1199999,,,,,60.000002384E-3,-2.1199999,
Note,TDS 2004B - 3:16:43 PM   9/16/2026,,64.000003040E-3,-2.1199999,,Note,TDS 2004B - 3:16:43 PM   9/16/2026,,64.000003040E-3,-2.1199999,,Note,TDS 2004B - 3:16:43 PM   9/16/2026,,64.000003040E-3,-2.1199999,,Note,TDS 2004B - 3:16:43 PM   9/16/2026,,64.000003040E-3,-2.1199999,
,,,68.000003695E-3,-2.1199999,,,,,68.000003695E-3,-2.1199999,,,,,68.000003695E-3,-2.1199999,,,,,68.000003695E-3,-2.1199999,
,,,72.000004351E-3,-2.1199999,,,,,72.000004351E-3,-2.1199999,,,,,72.000004351E-3,-2.1199999,,,,,72.000004351E-3,-2.1199999,
,,,76.000005007E-3,-2.1199999,,,,,76.000005007E-3,-2.1199999,,,,,76.000005007E-3,-2.1199999,,,,,76.000005007E-3,-2.1199999,
,,,80.000005662E-3,-2.1199999,,,,,80.000005662E-3,-2.1199999,,,,,80.000005662E-3,-2.1199999,,,,,80.000005662E-3,-2.1199999,
,,,84.000006318E-3,-2.1199999,,,,,84.000006318E-3,-2.1199999,,,,,84.000006318E-3,-2.1199999,,,,,84.000006318E-3,-2.1199999,
,,,88.000006974E-3,-2.1199999,,,,,88.000006974E-3,-2.1199999,,,,,88.000006974E-3,-2.1199999,,,,,88.000006974E-3,-2.1199999,
,,,92.000007629E-3,-2.1199999,,,,,92.000007629E-3,-2.1199999,,,,,92.000007629E-3,-2.1199999,,,,,92.000007629E-3,-2.1199999,
,,,96.000000834E-3,-2.1199999,,,,,96.000000834E-3,-2.1199999,,,,,96.000000834E-3,-2.1199999,,,,,96.000000834E-3,-2.1199999,
,,,100.0000015E-3,-2.1199999,,,,,100.0000015E-3,-2.1199999,,,,,100.0000015E-3,-2.1199999,,,,,100.0000015E-3,-2.1199999,
,,,104.0000021E-3,-2.1199999,,,,,104.0000021E-3,-2.1199999,,,,,104.0000021E-3,-2.1199999,,,,,104.0000021E-3,-2.1199999,
,,,108.0000028E-3,-2.1199999,,,,,108.0000028E-3,-2.1199999,,,,,108.0000028E-3,-2.1199999,,,,,108.0000028E-3,-2.1199999,
,,,112.0000035E-3,-2.1199999,,,,,112.0000035E-3,-2.1199999,,,,,112.0000035E-3,-2.1199999,,,,,112.0000035E-3,-2.1199999,
,,,116.0000041E-3,-2.1199999,,,,,116.0000041E-3,-2.1199999,,,,,116.0000041E-3,-2.1199999,,,,,116.0000041E-3,-2.1199999,
,,,120.0000048E-3,-2.1199999,,,,,120.0000048E-3,-2.1199999,,,,,120.0000048E-3,-2.1199999,,,,,120.0000048E-3,-2.1199999,
,,,124.0000054E-3,-2.1199999,,,,,124.0000054E-3,-2.1199999,,,,,124.0000054E-3,-2.1199999,,,,,124.0000054E-3,-2.1199999,
,,,128.0000061E-3,-2.1199999,,,,,128.0000061E-3,-2.1199999,,,,,128.0000061E-3,-2.1199999,,,,,128.0000061E-3,-2.1199999,
,,,131.9999993E-3,-2.1199999,,,,,131.9999993E-3,-2.1199999,,,,,131.9999993E-3,-2.1199999,,,,,131.9999993E-3,-2.1199999,
,,,136.0000074E-3,-2.1199999,,,,,136.0000074E-3,-2.1199999,,,,,136.0000074E-3,-2.1199999,,,,,136.0000074E-3,-2.1199999,
,,,140.0000006E-3,-2.1199999,,,,,140.0000006E-3,-2.1199999,,,,,140.0000006E-3,-2.1199999,,,,,140.0000006E-3,-2.1199999,
,,,144.0000087E-3,-2.1199999,,,,,144.0000087E-3,-2.1199999,,,,,144.0000087E-3,-2.1199999,,,,,144.0000087E-3,-2.1199999,
,,,148.0000019E-3,-2.1199999,,,,,148.0000019E-3,-2.1199999,,,,,148.0000019E-3,-2.1199999,,,,,148.0000019E-3,-2.1199999,
,,,152.00001001E-3,-2.1199999,,,,,152.00001001E-3,-2.1199999,,,,,152.00001001E-3,-2.1199999,,,,,152.00001001E-3,-2.1199999,
,,,156.00000322E-3,-2.1199999,,,,,156.00000322E-3,-2.1199999,,,,,156.00000322E-3,-2.1199999,,,,,156.00000322E-3,-2.1199999,
,,,160.00001132E-3,-2.1199999,,,,,160.00001132E-3,-2.1199999,,,,,160.00001132E-3,-2.1199999,,,,,160.00001132E-3,-2.1199999,
,,,164.00000453E-3,-2.1199999,,,,,164.00000453E-3,-2.1199999,,,,,164.00000453E-3,-2.1199999,,,,,164.00000453E-3,-2.1199999,
,,,168.00001264E-3,-2.1199999,,,,,168.00001264E-3,-2.1199999,,,,,168.00001264E-3,-2.1199999,,,,,168.00001264E-3,-2.1199999,
,,,172.00000584E-3,-2.1199999,,,,,172.00000584E-3,-2.1199999,,,,,172.00000584E-3,-2.1199999,,,,,172.00000584E-3,-2.1199999,
,,,176.00001395E-3,-2.1199999,,,,,176.00001395E-3,-2.1199999,,,,,176.00001395E-3,-2.1199999,,,,,176.00001395E-3,-2.1199999,
,,,180.00000715E-3,-2.1199999,,,,,180.00000715E-3,-2.1199999,,,,,180.00000715E-3,-2.1199999,,,,,180.00000715E-3,-2.1199999,
,,,184.00001526E-3,-2.1199999,,,,,184.00001526E-3,-2.1199999,,,,,184.00001526E-3,-2.1199999,,,,,184.00001526E-3,-2.1199999,
,,,188.00000846E-3,-2.1199999,,,,,188.00000846E-3,-2.1199999,,,,,188.00000846E-3,-2.1199999,,,,,188.00000846E-3,-2.1199999,
,,,192.00000167E-3,-2.1199999,,,,,192.00000167E-3,-2.1199999,,,,,192.00000167E-3,-2.1199999,,,,,192.00000167E-3,-2.1199999,
,,,196.00000978E-3,-2.1199999,,,,,196.00000978E-3,-2.1199999,,,,,196.00000978E-3,-2.1199999,,,,,196.00000978E-3,-2.1199999,
,,,200.00000298E-3,-2.1199999,,,,,200.00000298E-3,-2.1199999,,,,,200.00000298E-3,-2.1199999,,,,,200.00000298E-3,-2.1199999,
,,,204.00001109E-3,-2.1199999,,,,,204.00001109E-3,-2.1199999,,,,,204.00001109E-3,-2.1199999,,,,,204.00001109E-3,-2.1199999,
,,,208.00000429E-3,-2.1199999,,,,,208.00000429E-3,-2.1199999,,,,,208.00000429E-3,-2.1199999,,,,,208.00000429E-3,-2.1199999,
,,,212.00001240E-3,-2.1199999,,,,,212.00001240E-3,-2.1199999,,,,,212.00001240E-3,-2.1199999,,,,,212.00001240E-3,-2.1199999,
,,,216.00000560E-3,-2.1199999,,,,,216.00000560E-3,-2.1199999,,,,,216.00000560E-3,-2.1199999,,,,,216.00000560E-3,-2.1199999,
,,,220.00001371E-3,-2.1199999,,,,,220.00001371E-3,-2.1199999,,,,,220.00001371E-3,-2.1199999,,,,,220.00001371E-3,-2.1199999,
,,,224.00000691E-3,-2.1199999,,,,,224.00000691E-3,-2.1199999,,,,,224.00000691E-3,-2.1199999,,,,,224.00000691E-3,-2.1199999,
,,,228.00001502E-3,-2.1199999,,,,,228.00001502E-3,-2.1199999,,,,,228.00001502E-3,-2.1199999,,,,,228.00001502E-3,-2.1199999,
,,,232.00000823E-3,-2.1199999,,,,,232.00000823E-3,-2.1199999,,,,,232.00000823E-3,-2.1199999,,,,,232.00000823E-3,-2.1199999,
,,,236.00001633E-3,-2.1199999,,,,,236.00001633E-3,-2.1199999,,,,,236.00001633E-3,-2.1199999,,,,,236.00001633E-3,-2.1199999,
,,,240.00000954E-3,-2.1199999,,,,,240.00000954E-3,-2.1199999,,,,,240.00000954E-3,-2.1199999,,,,,240.00000954E-3,-2.1199999,
,,,244.00001764E-3,-2.1199999,,,,,244.00001764E-3,-2.1199999,,,,,244.00001764E-3,-2.1199999,,,,,244.00001764E-3,-2.1199999,
,,,248.00001085E-3,-2.1199999,,,,,248.00001085E-3,-2.1199999,,,,,248.00001085E-3,-2.1199999,,,,,248.00001085E-3,-2.1199999,
,,,252.00000405E-3,-2.1199999,,,,,252.00000405E-3,-2.1199999,,,,,252.00000405E-3,-2.1199999,,,,,252.00000405E-3,-2.1199999,
,,,256.00001216E-3,-2.1199999,,,,,256.00001216E-3,-2.1199999,,,,,256.00001216E-3,-2.1199999,,,,,256.00001216E-3,-2.1199999,
,,,260.00002027E-3,-2.1199999,,,,,260.00002027E-3,-2.1199999,,,,,260.00002027E-3,-2.1199999,,,,,260.00002027E-3,-2.1199999,
,,,263.99999857E-3,-2.1199999,,,,,263.99999857E-3,-2.1199999,,,,,263.99999857E-3,-2.1199999,,,,,263.99999857E-3,-2.1199999,
,,,268.00000668E-3,-2.1199999,,,,,268.00000668E-3,-2.1199999,,,,,268.00000668E-3,-2.1199999,,,,,268.00000668E-3,-2.1199999,
,,,272.00001478E-3,-2.1199999,,,,,272.00001478E-3,-2.1199999,,,,,272.00001478E-3,-2.1199999,,,,,272.00001478E-3,-2.1199999,
,,,276.00002289E-3,-2.1199999,,,,,276.00002289E-3,-2.1199999,,,,,276.00002289E-3,-2.1199999,,,,,276.00002289E-3,-2.1199999,
,,,280.00000119E-3,-2.1199999,,,,,280.00000119E-3,-2.1199999,,,,,280.00000119E-3,-2.1199999,,,,,280.00000119E-3,-2.1199999,
,,,284.00000930E-3,-2.1199999,,,,,284.00000930E-3,-2.1199999,,,,,284.00000930E-3,-2.1199999,,,,,284.00000930E-3,-2.1199999,
,,,288.00001740E-3,-2.1199999,,,,,288.00001740E-3,-2.1199999,,,,,288.00001740E-3,-2.1199999,,,,,288.00001740E-3,-2.1199999,
,,,292.00002551E-3,-2.1199999,,,,,292.00002551E-3,-2.1199999,,,,,292.00002551E-3,-2.1199999,,,,,292.00002551E-3,-2.1199999,
,,,296.00000381E-3,-2.1199999,,,,,296.00000381E-3,-2.1199999,,,,,296.00000381E-3,-2.1199999,,,,,296.00000381E-3,-2.1199999,
,,,300.00001192E-3,-2.1199999,,,,,300.00001192E-3,-2.1199999,,,,,300.00001192E-3,-2.1199999,,,,,300.00001192E-3,-2.1199999,
,,,304.00002003E-3,-2.1199999,,,,,304.00002003E-3,-2.1199999,,,,,304.00002003E-3,-2.1199999,,,,,304.00002003E-3,-2.1199999,
,,,308.00002813E-3,-2.1199999,,,,,308.00002813E-3,-2.1199999,,,,,308.00002813E-3,-2.1199999,,,,,308.00002813E-3,-2.1199999,
,,,312.00000644E-3,-2.1199999,,,,,312.00000644E-3,-2.1199999,,,,,312.00000644E-3,-2.1199999,,,,,312.00000644E-3,-2.1199999,
,,,316.00001454E-3,-2.1199999,,,,,316.00001454E-3,-2.1199999,,,,,316.00001454E-3,-2.1199999,,,,,316.00001454E-3,-2.1199999,
,,,320.00002265E-3,-2.1199999,,,,,320.00002265E-3,-2.1199999,,,,,320.00002265E-3,-2.1199999,,,,,320.00002265E-3,-2.1199999,
,,,324.00000095E-3,-2.1199999,,,,,324.00000095E-3,-2.1199999,,,,,324.00000095E-3,-2.1199999,,,,,324.00000095E-3,-2.1199999,
,,,328.00000906E-3,-2.1199999,,,,,328.00000906E-3,-2.1199999,,,,,328.00000906E-3,-2.1199999,,,,,328.00000906E-3,-2.1199999,
,,,332.00001717E-3,-2.1199999,,,,,332.00001717E-3,-2.1199999,,,,,332.00001717E-3,-2.1199999,,,,,332.00001717E-3,-2.1199999,
,,,336.00002527E-3,-2.1199999,,,,,336.00002527E-3,-2.1199999,,,,,336.00002527E-3,-2.1199999,,,,,336.00002527E-3,-2.1199999,
,,,340.00000358E-3,-2.1199999,,,,,340.00000358E-3,-2.1199999,,,,,340.00000358E-3,-2.1199999,,,,,340.00000358E-3,-2.1199999,
,,,344.00001168E-3,-2.1199999,,,,,344.00001168E-3,-2.1199999,,,,,344.00001168E-3,-2.1199999,,,,,344.00001168E-3,-2.1199999,
,,,348.00001979E-3,-2.1199999,,,,,348.00001979E-3,-2.1199999,,,,,348.00001979E-3,-2.1199999,,,,,348.00001979E-3,-2.1199999,
,,,352.00002789E-3,-2.1199999,,,,,352.00002789E-3,-2.1199999,,,,,352.00002789E-3,-2.1199999,,,,,352.00002789E-3,-2.1199999,
,,,356.00000620E-3,-2.1199999,,,,,356.00000620E-3,-2.1199999,,,,,356.00000620E-3,-2.1199999,,,,,356.00000620E-3,-2.1199999,
,,,360.00001431E-3,-2.1199999,,,,,360.00001431E-3,-2.1199999,,,,,360.00001431E-3,-2.1199999,,,,,360.00001431E-3,-2.1199999,
,,,364.00002241E-3,-2.1199999,,,,,364.00002241E-3,-2.1199999,,,,,364.00002241E-3,-2.1199999,,,,,364.00002241E-3,-2.1199999,
,,,368.00003052E-3,-2.1199999,,,,,368.00003052E-3,-2.1199999,,,,,368.00003052E-3,-2.1199999,,,,,368.00003052E-3,-2.1199999,
,,,372.00000882E-3,-2.1199999,,,,,372.00000882E-3,-2.1199999,,,,,372.00000882E-3,-2.1199999,,,,,372.00000882E-3,-2.1199999,
,,,376.00001693E-3,-2.1199999,,,,,376.00001693E-3,-2.1199999,,,,,376.00001693E-3,-2.1199999,,,,,376.00001693E-3,-2.1199999,
,,,380.00002503E-3,-2.1199999,,,,,380.00002503E-3,-2.1199999,,,,,380.00002503E-3,-2.1199999,,,,,380.00002503E-3,-2.1199999,
,,,384.00000334E-3,-2.1199999,,,,,384.00000334E-3,-2.1199999,,,,,384.00000334E-3,-2.1199999,,,,,384.00000334E-3,-2.1199999,
,,,388.00001144E-3,-2.1199999,,,,,388.00001144E-3,-2.1199999,,,,,388.00001144E-3,-2.1199999,,,,,388.00001144E-3,-2.1199999,
,,,392.00001955E-3,-2.1199999,,,,,392.00001955E-3,-2.1199999,,,,,392.00001955E-3,-2.1199999,,,,,392.00001955E-3,-2.1199999,
,,,396.00002766E-3,-2.1199999,,,,,396.00002766E-3,-2.1199999,,,,,396.00002766E-3,-2.1199999,,,,,396.00002766E-3,-2.1199999,
,,,400.00000596E-3,-2.1199999,,,,,400.00000596E-3,-2.1199999,,,,,400.00000596E-3,-2.1199999,,,,,400.00000596E-3,-2.1199999,
,,,404.000014067E-3,-2.1199999,,,,,404.000014067E-3,-2.1199999,,,,,404.000014067E-3,-2.1199999,,,,,404.000014067E-3,-2.1199999,
,,,408.000022173E-3,-2.1199999,,,,,408.000022173E-3,-2.1199999,,,,,408.000022173E-3,-2.1199999,,,,,408.000022173E-3,-2.1199999,
,,,412.000030279E-3,-2.1199999,,,,,412.000030279E-3,-2.1199999,,,,,412.000030279E-3,-2.1199999,,,,,412.000030279E-3,-2.1199999,
,,,416.000008583E-3,-2.1199999,,,,,416.000008583E-3,-2.1199999,,,,,416.000008583E-3,-2.1199999,,,,,416.000008583E-3,-2.1199999,
,,,420.000016689E-3,-2.1199999,,,,,420.000016689E-3,-2.1199999,,,,,420.000016689E-3,-2.1199999,,,,,420.000016689E-3,-2.1199999,
,,,424.000024796E-3,-2.1199999,,,,,424.000024796E-3,-2.1199999,,,,,424.000024796E-3,-2.1199999,,,,,424.000024796E-3,-2.1199999,
,,,428.000032902E-3,-2.1199999,,,,,428.000032902E-3,-2.1199999,,,,,428.000032902E-3,-2.1199999,,,,,428.000032902E-3,-2.1199999,
,,,432.000011206E-3,-2.1199999,,,,,432.000011206E-3,-2.1199999,,,,,432.000011206E-3,-2.1199999,,,,,432.000011206E-3,-2.1199999,
,,,436.000019312E-3,-2.1199999,,,,,436.000019312E-3,-2.1199999,,,,,436.000019312E-3,-2.1199999,,,,,436.000019312E-3,-2.1199999,
,,,440.000027418E-3,-2.1199999,,,,,440.000027418E-3,-2.1199999,,,,,440.000027418E-3,-2.1199999,,,,,440.000027418E-3,-2.1199999,
,,,444.000035524E-3,-2.1199999,,,,,444.000035524E-3,-2.1199999,,,,,444.000035524E-3,-2.1199999,,,,,444.000035524E-3,-2.1199999,
,,,448.000013828E-3,-2.1199999,,,,,448.000013828E-3,-2.1199999,,,,,448.000013828E-3,-2.1199999,,,,,448.000013828E-3,-2.1199999,
,,,452.000021935E-3,-2.1199999,,,,,452.000021935E-3,-2.1199999,,,,,452.000021935E-3,-2.1199999,,,,,452.000021935E-3,-2.1199999,
,,,456.000030041E-3,-2.1199999,,,,,456.000030041E-3,-2.1199999,,,,,456.000030041E-3,-2.1199999,,,,,456.000030041E-3,-2.1199999,
,,,460.000008345E-3,-2.1199999,,,,,460.000008345E-3,-2.1199999,,,,,460.000008345E-3,-2.1199999,,,,,460.000008345E-3,-2.1199999,
,,,464.000016451E-3,-2.1199999,,,,,464.000016451E-3,-2.1199999,,,,,464.000016451E-3,-2.1199999,,,,,464.000016451E-3,-2.1199999,
,,,468.000024557E-3,-2.1199999,,,,,468.000024557E-3,-2.1199999,,,,,468.000024557E-3,-2.1199999,,,,,468.000024557E-3,-2.1199999,
,,,472.000032663E-3,-2.1199999,,,,,472.000032663E-3,-2.1199999,,,,,472.000032663E-3,-2.1199999,,,,,472.000032663E-3,-2.1199999,
,,,476.000010967E-3,-2.1199999,,,,,476.000010967E-3,-2.1199999,,,,,476.000010967E-3,-2.1199999,,,,,476.000010967E-3,-2.1199999,
,,,480.000019073E-3,-2.1199999,,,,,480.000019073E-3,-2.1199999,,,,,480.000019073E-3,-2.1199999,,,,,480.000019073E-3,-2.1199999,
,,,484.000027180E-3,-2.1199999,,,,,484.000027180E-3,-2.1199999,,,,,484.000027180E-3,-2.1199999,,,,,484.000027180E-3,-2.1199999,
,,,488.000035286E-3,-2.1199999,,,,,488.000035286E-3,-2.1199999,,,,,488.000035286E-3,-2.1199999,,,,,488.000035286E-3,-2.1199999,
,,,492.000013590E-3,-2.1199999,,,,,492.000013590E-3,-2.1199999,,,,,492.000013590E-3,-2.1199999,,,,,492.000013590E-3,-2.1199999,
,,,496.000021696E-3,-2.1199999,,,,,496.000021696E-3,-2.1199999,,,,,496.000021696E-3,-2.1199999,,,,,496.000021696E-3,-2.1199999,
,,,500.000000000E-3,-2.1199999,,,,,500.000000000E-3,-2.1199999,,,,,500.000000000E-3,-2.1199999,,,,,500.000000000E-3,-2.1199999,
,,,504.000008106E-3,-2.1199999,,,,,504.000008106E-3,-2.1199999,,,,,504.000008106E-3,-2.1199999,,,,,504.000008106E-3,-2.1199999,
,,,508.000016212E-3,-2.1199999,,,,,508.000016212E-3,-2.1199999,,,,,508.000016212E-3,-2.1199999,,,,,508.000016212E-3,-2.1199999,
,,,512.000024319E-3,-2.1199999,,,,,512.000024319E-3,-2.1199999,,,,,512.000024319E-3,-2.1199999,,,,,512.000024319E-3,-2.1199999,
,,,516.000032425E-3,-2.1199999,,,,,516.000032425E-3,-2.1199999,,,,,516.000032425E-3,-2.1199999,,,,,516.000032425E-3,-2.1199999,
,,,520.000040531E-3,-2.1199999,,,,,520.000040531E-3,-2.1199999,,,,,520.000040531E-3,-2.1199999,,,,,520.000040531E-3,-2.1199999,
,,,524.000048637E-3,-2.1199999,,,,,524.000048637E-3,-2.1199999,,,,,524.000048637E-3,-2.1199999,,,,,524.000048637E-3,-2.1199999,
,,,527.999997139E-3,-2.1199999,,,,,527.999997139E-3,-2.1199999,,,,,527.999997139E-3,-2.1199999,,,,,527.999997139E-3,-2.1199999,
,,,532.000005245E-3,-2.1199999,,,,,532.000005245E-3,-2.1199999,,,,,532.000005245E-3,-2.1199999,,,,,532.000005245E-3,-2.1199999,
,,,536.000013351E-3,-2.1199999,,,,,536.000013351E-3,-2.1199999,,,,,536.000013351E-3,-2.1199999,,,,,536.000013351E-3,-2.1199999,
,,,540.000021458E-3,-2.1199999,,,,,540.000021458E-3,-2.1199999,,,,,540.000021458E-3,-2.1199999,,,,,540.000021458E-3,-2.1199999,
,,,544.000029564E-3,-2.1199999,,,,,544.000029564E-3,-2.1199999,,,,,544.000029564E-3,-2.1199999,,,,,544.000029564E-3,-2.1199999,
,,,548.000037670E-3,-2.1199999,,,,,548.000037670E-3,-2.1199999,,,,,548.000037670E-3,-2.1199999,,,,,548.000037670E-3,-2.1199999,
,,,552.000045776E-3,-2.1199999,,,,,552.000045776E-3,-2.1199999,,,,,552.000045776E-3,-2.1199999,,,,,552.000045776E-3,-2.1199999,
,,,556.000053883E-3,-2.1199999,,,,,556.000053883E-3,-2.1199999,,,,,556.000053883E-3,-2.1199999,,,,,556.000053883E-3,-2.1199999,
,,,560.000002384E-3,-2.1199999,,,,,560.000002384E-3,-2.1199999,,,,,560.000002384E-3,-2.1199999,,,,,560.000002384E-3,-2.1199999,
,,,564.000010490E-3,-2.1199999,,,,,564.000010490E-3,-2.1199999,,,,,564.000010490E-3,-2.1199999,,,,,564.000010490E-3,-2.1199999,
,,,568.000018597E-3,-2.1199999,,,,,568.000018597E-3,-2.1199999,,,,,568.000018597E-3,-2.1199999,,,,,568.000018597E-3,-2.1199999,
,,,572.000026703E-3,-2.1199999,,,,,572.000026703E-3,-2.1199999,,,,,572.000026703E-3,-2.1199999,,,,,572.000026703E-3,-2.1199999,
,,,576.000034809E-3,-2.1199999,,,,,576.000034809E-3,-2.1199999,,,,,576.000034809E-3,-2.1199999,,,,,576.000034809E-3,-2.1199999,
,,,580.000042915E-3,-2.1199999,,,,,580.000042915E-3,-2.1199999,,,,,580.000042915E-3,-2.1199999,,,,,580.000042915E-3,-2.1199999,
,,,584.000051022E-3,-2.1199999,,,,,584.000051022E-3,-2.1199999,,,,,584.000051022E-3,-2.1199999,,,,,584.000051022E-3,-2.1199999,
,,,587.999999523E-3,-2.1199999,,,,,587.999999523E-3,-2.1199999,,,,,587.999999523E-3,-2.1199999,,,,,587.999999523E-3,-2.1199999,
,,,592.000007629E-3,-2.1199999,,,,,592.000007629E-3,-2.1199999,,,,,592.000007629E-3,-2.1199999,,,,,592.000007629E-3,-2.1199999,
,,,596.000015736E-3,-2.1199999,,,,,596.000015736E-3,-2.1199999,,,,,596.000015736E-3,-2.1199999,,,,,596.000015736E-3,-2.1199999,
,,,600.000023842E-3,-2.1199999,,,,,600.000023842E-3,-2.1199999,,,,,600.000023842E-3,-2.1199999,,,,,600.000023842E-3,-2.1199999,
,,,604.000031948E-3,-2.1199999,,,,,604.000031948E-3,-2.1199999,,,,,604.000031948E-3,-2.1199999,,,,,604.000031948E-3,-2.1199999,
,,,608.000040054E-3,-2.1199999,,,,,608.000040054E-3,-2.1199999,,,,,608.000040054E-3,-2.1199999,,,,,608.000040054E-3,-2.1199999,
,,,612.000048161E-3,-2.1199999,,,,,612.000048161E-3,-2.1199999,,,,,612.000048161E-3,-2.1199999,,,,,612.000048161E-3,-2.1199999,
,,,616.000056267E-3,-2.1199999,,,,,616.000056267E-3,-2.1199999,,,,,616.000056267E-3,-2.1199999,,,,,616.000056267E-3,-2.1199999,
,,,620.000004768E-3,-2.1199999,,,,,620.000004768E-3,-2.1199999,,,,,620.000004768E-3,-2.1199999,,,,,620.000004768E-3,-2.1199999,
,,,624.000012875E-3,-2.1199999,,,,,624.000012875E-3,-2.1199999,,,,,624.000012875E-3,-2.1199999,,,,,624.000012875E-3,-2.1199999,
,,,628.000020981E-3,-2.1199999,,,,,628.000020981E-3,-2.1199999,,,,,628.000020981E-3,-2.1199999,,,,,628.000020981E-3,-2.1199999,
,,,632.000029087E-3,-2.1199999,,,,,632.000029087E-3,-2.1199999,,,,,632.000029087E-3,-2.1199999,,,,,632.000029087E-3,-2.1199999,
,,,636.000037193E-3,-2.1199999,,,,,636.000037193E-3,-2.1199999,,,,,636.000037193E-3,-2.1199999,,,,,636.000037193E-3,-2.1199999,
,,,640.000045300E-3,-2.1199999,,,,,640.000045300E-3,-2.1199999,,,,,640.000045300E-3,-2.1199999,,,,,640.000045300E-3,-2.1199999,
,,,644.000053406E-3,-2.1199999,,,,,644.000053406E-3,-2.1199999,,,,,644.000053406E-3,-2.1199999,,,,,644.000053406E-3,-2.1199999,
,,,648.000001907E-3,-2.1199999,,,,,648.000001907E-3,-2.1199999,,,,,648.000001907E-3,-2.1199999,,,,,648.000001907E-3,-2.1199999,
,,,652.000010014E-3,-2.1199999,,,,,652.000010014E-3,-2.1199999,,,,,652.000010014E-3,-2.1199999,,,,,652.000010014E-3,-2.1199999,
,,,656.000018120E-3,-2.1199999,,,,,656.000018120E-3,-2.1199999,,,,,656.000018120E-3,-2.1199999,,,,,656.000018120E-3,-2.1199999,
,,,660.000026226E-3,-2.1199999,,,,,660.000026226E-3,-2.1199999,,,,,660.000026226E-3,-2.1199999,,,,,660.000026226E-3,-2.1199999,
,,,664.000034332E-3,-2.1199999,,,,,664.000034332E-3,-2.1199999,,,,,664.000034332E-3,-2.1199999,,,,,664.000034332E-3,-2.1199999,
