,,,2.99600005,2.3999999,,,,,2.99600005,2.3999999,,,,,2.99600005,2.6399999,,,,,2.99600005,3.03999996,
,,,3.00000024,2.3599999,,,,,3.00000024,2.4400001,,,,,3.00000024,2.6799998,,,,,3.00000024,2.3199999,
,,,3.00400019,2.3599999,,,,,3.00400019,2.4400001,,,,,3.00400019,2.6799998,,,,,3.00400019,2.2800000,
,,,3.00800014,2.3599999,,,,,3.00800014,2.3999999,,,,,3.00800014,2.72000003,,,,,3.00800014,2.4800000,
,,,3.01200008,2.3999999,,,,,3.01200008,2.4400001,,,,,3.01200008,2.72000003,,,,,3.01200008,2.5200000,
,,,3.01600003,2.3599999,,,,,3.01600003,2.3999999,,,,,3.01600003,2.72000003,,,,,3.01600003,2.3999999,
,,,3.02000022,2.3599999,,,,,3.02000022,2.4400001,,,,,3.02000022,2.6799998,,,,,3.02000022,2.2400000,
,,,3.02400017,2.3599999,,,,,3.02400017,2.4400001,,,,,3.02400017,2.5200000,,,,,3.02400017,2.4400001,
,,,3.02800012,2.3599999,,,,,3.02800012,2.3999999,,,,,3.02800012,2.4800000,,,,,3.02800012,2.4800000,
,,,3.03200006,2.3599999,,,,,3.03200006,2.3999999,,,,,3.03200006,2.6399999,,,,,3.03200006,2.3999999,
,,,3.03600025,2.3599999,,,,,3.03600025,2.5200000,,,,,3.03600025,2.4400001,,,,,3.03600025,2.3599999,
,,,3.04000020,2.3599999,,,,,3.04000020,2.3999999,,,,,3.04000020,2.6799998,,,,,3.04000020,2.3599999,
,,,3.04400015,2.3599999,,,,,3.04400015,2.4400001,,,,,3.04400015,2.5599999,,,,,3.04400015,2.3999999,
,,,3.04800010,2.3599999,,,,,3.04800010,2.3999999,,,,,3.04800010,2.6799998,,,,,3.04800010,2.3199999,
,,,3.05200005,2.3599999,,,,,3.05200005,2.3999999,,,,,3.05200005,2.6799998,,,,,3.05200005,2.4400001,
,,,3.05600023,2.3999999,,,,,3.05600023,2.4400001,,,,,3.05600023,2.72000003,,,,,3.05600023,2.3199999,
,,,3.06000018,2.3999999,,,,,3.06000018,2.3999999,,,,,3.06000018,2.91999984,,,,,3.06000018,2.3599999,
,,,3.06400013,2.3599999,,,,,3.06400013,2.3999999,,,,,3.06400013,2.75999999,,,,,3.06400013,2.3599999,
,,,3.06800008,2.3599999,,,,,3.06800008,2.4400001,,,,,3.06800008,2.5599999,,,,,3.06800008,2.3999999,
,,,3.07200003,2.3599999,,,,,3.07200003,2.4400001,,,,,3.07200003,2.72000003,,,,,3.07200003,2.3999999,
,,,3.07600021,2.3599999,,,,,3.07600021,2.4400001,,,,,3.07600021,2.5200000,,,,,3.07600021,2.3999999,
,,,3.08000016,2.3999999,,,,,3.08000016,2.4400001,,,,,3.08000016,2.5599999,,,,,3.08000016,2.3199999,
,,,3.08400011,2.3599999,,,,,3.08400011,2.4400001,,,,,3.08400011,2.6799998,,,,,3.08400011,2.3999999,
,,,3.08800006,2.3599999,,,,,3.08800006,2.3999999,,,,,3.08800006,2.72000003,,,,,3.08800006,2.3999999,
,,,3.09200025,2.3599999,,,,,3.09200025,2.3999999,,,,,3.09200025,2.6799998,,,,,3.09200025,2.3999999,
,,,3.09600019,2.3599999,,,,,3.09600019,2.3999999,,,,,3.09600019,2.4800000,,,,,3.09600019,2.3599999,
,,,3.10000014,2.3599999,,,,,3.10000014,2.3999999,,,,,3.10000014,2.72000003,,,,,3.10000014,2.4400001,
,,,3.10400009,2.3599999,,,,,3.10400009,2.3999999,,,,,3.10400009,2.6799998,,,,,3.10400009,2.3199999,
,,,3.10800004,2.3599999,,,,,3.10800004,2.3999999,,,,,3.10800004,2.72000003,,,,,3.10800004,2.4400001,
,,,3.11200023,2.3599999,,,,,3.11200023,2.4400001,,,,,3.11200023,2.5599999,,,,,3.11200023,2.4800000,
,,,3.11600018,2.3599999,,,,,3.11600018,2.4400001,,,,,3.11600018,2.5599999,,,,,3.11600018,2.3199999,
,,,3.12000012,2.3599999,,,,,3.12000012,2.3999999,,,,,3.12000012,2.5999999,,,,,3.12000012,2.3999999,
,,,3.12400007,2.3599999,,,,,3.12400007,2.3999999,,,,,3.12400007,2.5999999,,,,,3.12400007,2.4400001,
,,,3.12800026,2.3999999,,,,,3.12800026,2.3999999,,,,,3.12800026,2.5999999,,,,,3.12800026,2.3999999,
,,,3.13200021,2.3599999,,,,,3.13200021,2.4400001,,,,,3.13200021,2.75999999,,,,,3.13200021,2.4400001,
,,,3.13600016,2.3599999,,,,,3.13600016,2.3999999,,,,,3.13600016,2.6399999,,,,,3.13600016,2.3599999,
,,,3.14000010,2.3599999,,,,,3.14000010,2.4400001,,,,,3.14000010,2.5999999,,,,,3.14000010,2.4400001,
,,,3.14400005,2.3599999,,,,,3.14400005,2.4400001,,,,,3.14400005,2.6399999,,,,,3.14400005,2.4400001,
,,,3.14800024,2.3599999,,,,,3.14800024,2.4400001,,,,,3.14800024,2.75999999,,,,,3.14800024,2.3999999,
,,,3.15200019,2.3599999,,,,,3.15200019,2.3999999,,,,,3.15200019,2.6399999,,,,,3.15200019,2.3999999,
,,,3.15600014,2.3999999,,,,,3.15600014,2.3999999,,,,,3.15600014,2.6799998,,,,,3.15600014,2.2800000,
,,,3.16000009,2.3599999,,,,,3.16000009,2.3999999,,,,,3.16000009,2.6799998,,,,,3.16000009,2.3199999,
,,,3.16400003,2.3599999,,,,,3.16400003,2.3999999,,,,,3.16400003,2.6399999,,,,,3.16400003,2.3599999,
,,,3.16800022,2.3599999,,,,,3.16800022,2.3999999,,,,,3.16800022,2.72000003,,,,,3.16800022,2.3999999,
,,,3.17200017,2.3599999,,,,,3.17200017,2.4400001,,,,,3.17200017,2.6399999,,,,,3.17200017,2.3599999,
,,,3.17600012,2.3599999,,,,,3.17600012,2.3999999,,,,,3.17600012,2.6799998,,,,,3.17600012,2.3199999,
,,,3.18000007,2.3599999,,,,,3.18000007,2.4400001,,,,,3.18000007,2.75999999,,,,,3.18000007,2.4400001,
,,,3.18400025,2.3599999,,,,,3.18400025,2.3599999,,,,,3.18400025,2.75999999,,,,,3.18400025,2.3999999,
,,,3.18800020,2.3999999,,,,,3.18800020,2.4400001,,,,,3.18800020,2.5999999,,,,,3.18800020,2.3999999,
,,,3.19200015,2.3599999,,,,,3.19200015,2.4400001,,,,,3.19200015,2.5200000,,,,,3.19200015,2.3599999,
,,,3.19600010,2.3999999,,,,,3.19600010,2.3999999,,,,,3.19600010,2.5999999,,,,,3.19600010,2.4400001,
,,,3.20000005,2.3599999,,,,,3.20000005,2.4400001,,,,,3.20000005,2.6799998,,,,,3.20000005,2.4400001,
,,,3.20400023,2.3999999,,,,,3.20400023,2.3999999,,,,,3.20400023,2.6399999,,,,,3.20400023,2.3199999,
,,,3.20800018,2.3599999,,,,,3.20800018,2.4400001,,,,,3.20800018,2.72000003,,,,,3.20800018,2.4800000,
,,,3.21200013,2.3999999,,,,,3.21200013,2.4400001,,,,,3.21200013,2.6399999,,,,,3.21200013,2.3199999,
,,,3.21600008,2.3599999,,,,,3.21600008,2.3999999,,,,,3.21600008,2.72000003,,,,,3.21600008,2.3599999,
,,,3.22000027,2.3599999,,,,,3.22000027,2.3999999,,,,,3.22000027,2.5599999,,,,,3.22000027,2.5200000,
,,,3.22400022,2.3599999,,,,,3.22400022,2.3999999,,,,,3.22400022,2.6799998,,,,,3.22400022,2.4400001,
,,,3.22800016,2.3599999,,,,,3.22800016,2.4400001,,,,,3.22800016,2.5999999,,,,,3.22800016,2.4400001,
,,,3.23200011,2.3599999,,,,,3.23200011,2.4400001,,,,,3.23200011,2.6399999,,,,,3.23200011,2.4800000,
,,,3.23600006,2.3599999,,,,,3.23600006,2.3999999,,,,,3.23600006,2.6399999,,,,,3.23600006,2.3599999,
,,,3.24000025,2.3599999,,,,,3.24000025,2.3999999,,,,,3.24000025,2.5999999,,,,,3.24000025,2.4800000,
,,,3.24400020,2.3599999,,,,,3.24400020,2.4400001,,,,,3.24400020,2.5200000,,,,,3.24400020,2.3599999,
,,,3.24800014,2.3999999,,,,,3.24800014,2.3999999,,,,,3.24800014,2.6399999,,,,,3.24800014,2.5200000,
,,,3.25200009,2.3599999,,,,,3.25200009,2.3999999,,,,,3.25200009,2.6399999,,,,,3.25200009,2.5200000,
,,,3.25600004,2.3599999,,,,,3.25600004,2.3999999,,,,,3.25600004,2.6799998,,,,,3.25600004,2.3999999,
,,,3.26000023,2.3599999,,,,,3.26000023,2.3999999,,,,,3.26000023,2.72000003,,,,,3.26000023,2.4400001,
,,,3.26400018,2.3599999,,,,,3.26400018,2.4400001,,,,,3.26400018,2.72000003,,,,,3.26400018,2.3999999,
,,,3.26800013,2.3599999,,,,,3.26800013,2.3999999,,,,,3.26800013,2.5200000,,,,,3.26800013,2.4400001,
,,,3.27200007,2.3599999,,,,,3.27200007,2.3999999,,,,,3.27200007,2.6799998,,,,,3.27200007,2.3999999,
,,,3.27600026,2.3599999,,,,,3.27600026,2.3999999,,,,,3.27600026,2.5599999,,,,,3.27600026,2.5599999,
,,,3.28000021,2.3599999,,,,,3.28000021,2.4400001,,,,,3.28000021,2.5999999,,,,,3.28000021,2.4400001,
,,,3.28400016,2.3599999,,,,,3.28400016,2.4400001,,,,,3.28400016,2.5999999,,,,,3.28400016,2.3999999,
,,,3.28800011,2.3599999,,,,,3.28800011,2.3999999,,,,,3.28800011,2.75999999,,,,,3.28800011,2.5200000,
,,,3.29200006,2.3599999,,,,,3.29200006,2.4400001,,,,,3.29200006,2.6399999,,,,,3.29200006,2.4400001,
,,,3.29600024,2.3599999,,,,,3.29600024,2.3999999,,,,,3.29600024,2.83999991,,,,,3.29600024,2.5200000,
,,,3.30000019,2.3599999,,,,,3.30000019,2.4400001,,,,,3.30000019,2.5599999,,,,,3.30000019,2.5599999,
,,,3.30400014,2.3599999,,,,,3.30400014,2.3999999,,,,,3.30400014,2.6399999,,,,,3.30400014,2.4800000,
,,,3.30800009,2.3599999,,,,,3.30800009,2.4400001,,,,,3.30800009,2.5999999,,,,,3.30800009,2.5599999,
,,,3.31200027,2.3599999,,,,,3.31200027,2.3999999,,,,,3.31200027,2.79999995,,,,,3.31200027,2.4800000,
,,,3.31600022,2.3599999,,,,,3.31600022,2.3999999,,,,,3.31600022,2.5999999,,,,,3.31600022,2.4400001,
,,,3.32000017,2.3599999,,,,,3.32000017,2.3999999,,,,,3.32000017,2.72000003,,,,,3.32000017,2.4400001,
,,,3.32400012,2.6799998,,,,,3.32400012,1.8800000,,,,,3.32400012,2.5599999,,,,,3.32400012,2.4400001,
,,,3.32800007,2.3599999,,,,,3.32800007,2.4800000,,,,,3.32800007,2.6399999,,,,,3.32800007,2.4400001,
,,,3.33200026,2.3599999,,,,,3.33200026,2.4400001,,,,,3.33200026,4.75999975,,,,,3.33200026,1.000000,
,,,3.33600020,2.3599999,,,,,3.33600020,2.4400001,,,,,3.33600020,2.5200000,,,,,3.33600020,1.7600000,
,,,3.34000015,2.3599999,,,,,3.34000015,2.4400001,,,,,3.34000015,2.5200000,,,,,3.34000015,2.6399999,
,,,3.34400010,2.3599999,,,,,3.34400010,2.3999999,,,,,3.34400010,2.4800000,,,,,3.34400010,2.72000003,
,,,3.34800005,2.3599999,,,,,3.34800005,2.4400001,,,,,3.34800005,2.5200000,,,,,3.34800005,2.5599999,
,,,3.35200024,2.3599999,,,,,3.35200024,2.4400001,,,,,3.35200024,2.4800000,,,,,3.35200024,2.72000003,
,,,3.35600019,2.3599999,,,,,3.35600019,2.3999999,,,,,3.35600019,2.3999999,,,,,3.35600019,2.6799998,
,,,3.36000013,2.3599999,,,,,3.36000013,2.3999999,,,,,3.36000013,2.4800000,,,,,3.36000013,2.6799998,
,,,3.36400008,2.3599999,,,,,3.36400008,2.3999999,,,,,3.36400008,2.3999999,,,,,3.36400008,2.72000003,
,,,3.36800027,2.3599999,,,,,3.36800027,2.4400001,,,,,3.36800027,2.4400001,,,,,3.36800027,2.5200000,
,,,3.37200022,2.3599999,,,,,3.37200022,2.4400001,,,,,3.37200022,2.4400001,,,,,3.37200022,2.6399999,
,,,3.37600017,2.3999999,,,,,3.37600017,2.4400001,,,,,3.37600017,2.5200000,,,,,3.37600017,2.5999999,
,,,3.38000011,2.3999999,,,,,3.38000011,2.4400001,,,,,3.38000011,2.5200000,,,,,3.38000011,2.6399999,
,,,3.38400006,2.3599999,,,,,3.38400006,2.4400001,,,,,3.38400006,2.5200000,,,,,3.38400006,2.5599999,
,,,3.38800025,2.3599999,,,,,3.38800025,2.4400001,,,,,3.38800025,2.4400001,,,,,3.38800025,2.5200000,
,,,3.39200020,2.3599999,,,,,3.39200020,2.3999999,,,,,3.39200020,2.4800000,,,,,3.39200020,2.5599999,
,,,3.39600015,2.3599999,,,,,3.39600015,2.3999999,,,,,3.39600015,2.5599999,,,,,3.39600015,2.5200000,
,,,3.40000010,2.3599999,,,,,3.40000010,2.4400001,,,,,3.40000010,2.5200000,,,,,3.40000010,2.5999999,
,,,3.40400004,2.3599999,,,,,3.40400004,2.4400001,,,,,3.40400004,2.3999999,,,,,3.40400004,2.3999999,
,,,3.40800023,2.3599999,,,,,3.40800023,2.4400001,,,,,3.40800023,2.3999999,,,,,3.40800023,2.5599999,
,,,3.41200018,2.3599999,,,,,3.41200018,2.4400001,,,,,3.41200018,2.5200000,,,,,3.41200018,2.5999999,
,,,3.41600013,2.3999999,,,,,3.41600013,2.4400001,,,,,3.41600013,2.3599999,,,,,3.41600013,2.5999999,
,,,3.42000008,2.3599999,,,,,3.42000008,2.4400001,,,,,3.42000008,2.4400001,,,,,3.42000008,2.6399999,
,,,3.42400026,2.3599999,,,,,3.42400026,2.4400001,,,,,3.42400026,2.3199999,,,,,3.42400026,2.5599999,
,,,3.42800021,2.3599999,,,,,3.42800021,2.4400001,,,,,3.42800021,2.5200000,,,,,3.42800021,2.4800000,
,,,3.43200016,2.3599999,,,,,3.43200016,2.3999999,,,,,3.43200016,2.5599999,,,,,3.43200016,2.5599999,
,,,3.43600011,2.3599999,,,,,3.43600011,2.4400001,,,,,3.43600011,2.3999999,,,,,3.43600011,2.5999999,
,,,3.44000006,2.3999999,,,,,3.44000006,2.4400001,,,,,3.44000006,2.5200000,,,,,3.44000006,2.5599999,
,,,3.44400024,2.3599999,,,,,3.44400024,2.4400001,,,,,3.44400024,2.3599999,,,,,3.44400024,2.5200000,
,,,3.44800019,2.3599999,,,,,3.44800019,2.4400001,,,,,3.44800019,2.3999999,,,,,3.44800019,2.5599999,
,,,3.45200014,2.3599999,,,,,3.45200014,2.4400001,,,,,3.45200014,2.3199999,,,,,3.45200014,2.6399999,
,,,3.45600009,2.3599999,,,,,3.45600009,2.4400001,,,,,3.45600009,2.3999999,,,,,3.45600009,2.79999995,
,,,3.46000028,2.3599999,,,,,3.46000028,2.4400001,,,,,3.46000028,2.5999999,,,,,3.46000028,2.5599999,
,,,3.46400023,2.3599999,,,,,3.46400023,2.4400001,,,,,3.46400023,2.5599999,,,,,3.46400023,2.5200000,
,,,3.46800017,2.3599999,,,,,3.46800017,2.4400001,,,,,3.46800017,2.5200000,,,,,3.46800017,2.5200000,
,,,3.47200012,2.3599999,,,,,3.47200012,2.4400001,,,,,3.47200012,2.4400001,,,,,3.47200012,2.5999999,
,,,3.47600007,2.3599999,,,,,3.47600007,2.3999999,,,,,3.47600007,2.4400001,,,,,3.47600007,2.4400001,
,,,3.48000026,2.3599999,,,,,3.48000026,2.4400001,,,,,3.48000026,2.4800000,,,,,3.48000026,2.4800000,
,,,3.48400021,2.3599999,,,,,3.48400021,2.4400001,,,,,3.48400021,2.5200000,,,,,3.48400021,2.4800000,
,,,3.48800015,2.3599999,,,,,3.48800015,2.4400001,,,,,3.48800015,2.4400001,,,,,3.48800015,2.5999999,
,,,3.49200010,2.3599999,,,,,3.49200010,2.4400001,,,,,3.49200010,2.4800000,,,,,3.49200010,2.4800000,
,,,3.49600005,2.3599999,,,,,3.49600005,2.3999999,,,,,3.49600005,2.3599999,,,,,3.49600005,3.03999996,
,,,3.50000024,2.3599999,,,,,3.50000024,2.4400001,,,,,3.50000024,2.6399999,,,,,3.50000024,2.5599999,
,,,3.50400019,2.3599999,,,,,3.50400019,2.3999999,,,,,3.50400019,2.4800000,,,,,3.50400019,2.3999999,
,,,3.50800014,2.3599999,,,,,3.50800014,2.4400001,,,,,3.50800014,2.5599999,,,,,3.50800014,2.5200000,
,,,3.51200008,2.3599999,,,,,3.51200008,2.4400001,,,,,3.51200008,2.5200000,,,,,3.51200008,2.5599999,
,,,3.51600027,2.3599999,,,,,3.51600027,2.4400001,,,,,3.51600027,2.75999999,,,,,3.51600027,2.4800000,
,,,3.52000022,2.3599999,,,,,3.52000022,2.4400001,,,,,3.52000022,2.5599999,,,,,3.52000022,2.4800000,
,,,3.52400017,2.3599999,,,,,3.52400017,2.3599999,,,,,3.52400017,2.5599999,,,,,3.52400017,2.4800000,
,,,3.52800012,2.3599999,,,,,3.52800012,2.4400001,,,,,3.52800012,2.5200000,,,,,3.52800012,2.4800000,
,,,3.53200006,2.3599999,,,,,3.53200006,2.4400001,,,,,3.53200006,2.5599999,,,,,3.53200006,2.4800000,
,,,3.53600025,2.3599999,,,,,3.53600025,2.3999999,,,,,3.53600025,2.4800000,,,,,3.53600025,2.4800000,
,,,3.54000020,2.3599999,,,,,3.54000020,2.4400001,,,,,3.54000020,2.75999999,,,,,3.54000020,2.5200000,
,,,3.54400015,2.3599999,,,,,3.54400015,2.4400001,,,,,3.54400015,2.3599999,,,,,3.54400015,2.3599999,
,,,3.54800010,2.3999999,,,,,3.54800010,2.4400001,,,,,3.54800010,2.6399999,,,,,3.54800010,2.4800000,
,,,3.55200028,2.3599999,,,,,3.55200028,2.4400001,,,,,3.55200028,2.5599999,,,,,3.55200028,2.3999999,
,,,3.55600023,2.3599999,,,,,3.55600023,2.4400001,,,,,3.55600023,2.5999999,,,,,3.55600023,2.5200000,
,,,3.56000018,2.3599999,,,,,3.56000018,2.4400001,,,,,3.56000018,2.6399999,,,,,3.56000018,2.4800000,
,,,3.56400013,2.3599999,,,,,3.56400013,2.4400001,,,,,3.56400013,2.5599999,,,,,3.56400013,2.3999999,
,,,3.56800008,2.3599999,,,,,3.56800008,2.3999999,,,,,3.56800008,2.6399999,,,,,3.56800008,2.4400001,
,,,3.57200027,2.3599999,,,,,3.57200027,2.3999999,,,,,3.57200027,2.5999999,,,,,3.57200027,2.4400001,
,,,3.57600021,2.3599999,,,,,3.57600021,2.4400001,,,,,3.57600021,2.5999999,,,,,3.57600021,2.5999999,
,,,3.58000016,2.3599999,,,,,3.58000016,2.3999999,,,,,3.58000016,2.72000003,,,,,3.58000016,2.5200000,
,,,3.58400011,2.3599999,,,,,3.58400011,2.4400001,,,,,3.58400011,2.5999999,,,,,3.58400011,2.5200000,
,,,3.58800006,2.3599999,,,,,3.58800006,2.4400001,,,,,3.58800006,2.5999999,,,,,3.58800006,2.5200000,
,,,3.59200025,2.3599999,,,,,3.59200025,2.4400001,,,,,3.59200025,2.79999995,,,,,3.59200025,2.5200000,
,,,3.59600019,2.3599999,,,,,3.59600019,2.3999999,,,,,3.59600019,2.6399999,,,,,3.59600019,2.4400001,
,,,3.60000014,2.3599999,,,,,3.60000014,2.4400001,,,,,3.60000014,2.5999999,,,,,3.60000014,2.3199999,
,,,3.60400009,2.3599999,,,,,3.60400009,2.4400001,,,,,3.60400009,2.75999999,,,,,3.60400009,2.3599999,
,,,3.60800028,2.3599999,,,,,3.60800028,2.4400001,,,,,3.60800028,2.5599999,,,,,3.60800028,2.5200000,
,,,3.61200023,2.3599999,,,,,3.61200023,2.3999999,,,,,3.61200023,2.5999999,,,,,3.61200023,2.4400001,
,,,3.61600018,2.3599999,,,,,3.61600018,2.4400001,,,,,3.61600018,2.6799998,,,,,3.61600018,2.4800000,
,,,3.62000012,2.3599999,,,,,3.62000012,2.4400001,,,,,3.62000012,2.72000003,,,,,3.62000012,2.4400001,
,,,3.62400007,2.3599999,,,,,3.62400007,2.3999999,,,,,3.62400007,2.6799998,,,,,3.62400007,2.4400001,
,,,3.62800026,2.3599999,,,,,3.62800026,2.4400001,,,,,3.62800026,2.6799998,,,,,3.62800026,2.4400001,
,,,3.63200021,2.3999999,,,,,3.63200021,2.3999999,,,,,3.63200021,2.5599999,,,,,3.63200021,2.6399999,
,,,3.63600016,2.3599999,,,,,3.63600016,2.4400001,,,,,3.63600016,2.75999999,,,,,3.63600016,2.4400001,
,,,3.64000010,2.3599999,,,,,3.64000010,2.3999999,,,,,3.64000010,2.5999999,,,,,3.64000010,2.3199999,
,,,3.64400029,2.3599999,,,,,3.64400029,2.4400001,,,,,3.64400029,2.5599999,,,,,3.64400029,2.2800000,
,,,3.64800024,2.3599999,,,,,3.64800024,2.3999999,,,,,3.64800024,2.6399999,,,,,3.64800024,2.4400001,
,,,3.65200019,2.3599999,,,,,3.65200019,2.4400001,,,,,3.65200019,2.75999999,,,,,3.65200019,2.4400001,
,,,3.65600014,2.3599999,,,,,3.65600014,2.4400001,,,,,3.65600014,2.6399999,,,,,3.65600014,2.4400001,
,,,3.66000009,2.3599999,,,,,3.66000009,2.4400001,,,,,3.66000009,2.6399999,,,,,3.66000009,2.3599999,
,,,3.66400027,2.3599999,,,,,3.66400027,2.4400001,,,,,3.66400027,2.5999999,,,,,3.66400027,2.4400001,
,,,3.66800022,2.3599999,,,,,3.66800022,2.3999999,,,,,3.66800022,2.75999999,,,,,3.66800022,2.3999999,
,,,3.67200017,2.3599999,,,,,3.67200017,2.3999999,,,,,3.67200017,2.5999999,,,,,3.67200017,2.4800000,
,,,3.67600012,2.3599999,,,,,3.67600012,2.4400001,,,,,3.67600012,2.6399999,,,,,3.67600012,2.4800000,
,,,3.68000007,2.3599999,,,,,3.68000007,2.4400001,,,,,3.68000007,2.72000003,,,,,3.68000007,2.3999999,
,,,3.68400025,2.3599999,,,,,3.68400025,2.3999999,,,,,3.68400025,2.75999999,,,,,3.68400025,2.5200000,
,,,3.68800020,2.3599999,,,,,3.68800020,2.4400001,,,,,3.68800020,2.5999999,,,,,3.68800020,2.3999999,
,,,3.69200015,2.3599999,,,,,3.69200015,2.4400001,,,,,3.69200015,2.6399999,,,,,3.69200015,2.4800000,
,,,3.69600010,2.3599999,,,,,3.69600010,2.4400001,,,,,3.69600010,2.6399999,,,,,3.69600010,2.5200000,
,,,3.70000029,2.3599999,,,,,3.70000029,2.3999999,,,,,3.70000029,2.6399999,,,,,3.70000029,2.4400001,
,,,3.70400023,2.3599999,,,,,3.70400023,2.4400001,,,,,3.70400023,2.6399999,,,,,3.70400023,2.4800000,
,,,3.70800018,2.3599999,,,,,3.70800018,2.3999999,,,,,3.70800018,2.6799998,,,,,3.70800018,2.4400001,
,,,3.71200013,2.3599999,,,,,3.71200013,2.3999999,,,,,3.71200013,2.6399999,,,,,3.71200013,2.4800000,
,,,3.71600008,2.3599999,,,,,3.71600008,2.3999999,,,,,3.71600008,2.6399999,,,,,3.71600008,2.4800000,
,,,3.72000027,2.3599999,,,,,3.72000027,2.4400001,,,,,3.72000027,2.4800000,,,,,3.72000027,2.3999999,
,,,3.72400022,2.3599999,,,,,3.72400022,2.4400001,,,,,3.72400022,2.6399999,,,,,3.72400022,2.5999999,
,,,3.72800016,2.3599999,,,,,3.72800016,2.3999999,,,,,3.72800016,2.5999999,,,,,3.72800016,2.3199999,
,,,3.73200011,2.3599999,,,,,3.73200011,2.4400001,,,,,3.73200011,2.4800000,,,,,3.73200011,2.4800000,
,,,3.73600006,2.3599999,,,,,3.73600006,2.4400001,,,,,3.73600006,2.4800000,,,,,3.73600006,2.4400001,
,,,3.74000025,2.3599999,,,,,3.74000025,2.4400001,,,,,3.74000025,2.72000003,,,,,3.74000025,2.3999999,
,,,3.74400020,2.3599999,,,,,3.74400020,2.4800000,,,,,3.74400020,2.6399999,,,,,3.74400020,2.4400001,
,,,3.74800014,2.3599999,,,,,3.74800014,2.3999999,,,,,3.74800014,2.5999999,,,,,3.74800014,2.4800000,
,,,3.75200009,2.3599999,,,,,3.75200009,2.4400001,,,,,3.75200009,2.75999999,,,,,3.75200009,2.5999999,
,,,3.75600028,2.3599999,,,,,3.75600028,2.3999999,,,,,3.75600028,2.72000003,,,,,3.75600028,2.4400001,
,,,3.76000023,2.3599999,,,,,3.76000023,2.4400001,,,,,3.76000023,2.6799998,,,,,3.76000023,2.4400001,
,,,3.76400018,2.3599999,,,,,3.76400018,2.3999999,,,,,3.76400018,2.6399999,,,,,3.76400018,2.4400001,
,,,3.76800013,2.3999999,,,,,3.76800013,2.4400001,,,,,3.76800013,2.5999999,,,,,3.76800013,2.3599999,
,,,3.77200007,2.3599999,,,,,3.77200007,2.4400001,,,,,3.77200007,2.4800000,,,,,3.77200007,2.5999999,
,,,3.77600026,2.3599999,,,,,3.77600026,2.4400001,,,,,3.77600026,2.6399999,,,,,3.77600026,2.3999999,
,,,3.78000021,2.3599999,,,,,3.78000021,2.3999999,,,,,3.78000021,2.75999999,,,,,3.78000021,2.4400001,
,,,3.78400016,2.3599999,,,,,3.78400016,2.3999999,,,,,3.78400016,2.79999995,,,,,3.78400016,2.3599999,
,,,3.78800011,2.3599999,,,,,3.78800011,2.3999999,,,,,3.78800011,2.6399999,,,,,3.78800011,2.3999999,
,,,3.79200029,2.3599999,,,,,3.79200029,2.4400001,,,,,3.79200029,2.5999999,,,,,3.79200029,2.4800000,
,,,3.79600024,2.3599999,,,,,3.79600024,2.3999999,,,,,3.79600024,2.6399999,,,,,3.79600024,2.3999999,
,,,3.80000019,2.3599999,,,,,3.80000019,2.4400001,,,,,3.80000019,2.6399999,,,,,3.80000019,2.3999999,
,,,3.80400014,2.3999999,,,,,3.80400014,2.4400001,,,,,3.80400014,2.6399999,,,,,3.80400014,2.2800000,
,,,3.80800009,2.3599999,,,,,3.80800009,2.4400001,,,,,3.80800009,2.75999999,,,,,3.80800009,2.4400001,
,,,3.81200027,2.3599999,,,,,3.81200027,2.3999999,,,,,3.81200027,2.5200000,,,,,3.81200027,2.3999999,
,,,3.81600022,2.3599999,,,,,3.81600022,2.3999999,,,,,3.81600022,2.75999999,,,,,3.81600022,2.3599999,
,,,3.82000017,2.3599999,,,,,3.82000017,2.4400001,,,,,3.82000017,2.5999999,,,,,3.82000017,2.3599999,
,,,3.82400012,2.3599999,,,,,3.82400012,2.4400001,,,,,3.82400012,2.6799998,,,,,3.82400012,2.3999999,
,,,3.82800007,2.3599999,,,,,3.82800007,2.4400001,,,,,3.82800007,2.79999995,,,,,3.82800007,2.3199999,
,,,3.83200026,2.3599999,,,,,3.83200026,2.4400001,,,,,3.83200026,2.72000003,,,,,3.83200026,2.3599999,
,,,3.83600020,2.3599999,,,,,3.83600020,2.4400001,,,,,3.83600020,2.5200000,,,,,3.83600020,2.4400001,
,,,3.84000015,2.3599999,,,,,3.84000015,2.4400001,,,,,3.84000015,2.6799998,,,,,3.84000015,2.3599999,
,,,3.84400010,2.3599999,,,,,3.84400010,2.4400001,,,,,3.84400010,2.6399999,,,,,3.84400010,2.3599999,
,,,3.84800029,2.3599999,,,,,3.84800029,2.4400001,,,,,3.84800029,2.5999999,,,,,3.84800029,2.3199999,
,,,3.85200024,2.3999999,,,,,3.85200024,2.4400001,,,,,3.85200024,2.5200000,,,,,3.85200024,2.3599999,
,,,3.85600019,2.3999999,,,,,3.85600019,2.4400001,,,,,3.85600019,2.4800000,,,,,3.85600019,2.2400000,
,,,3.86000013,2.3599999,,,,,3.86000013,2.4400001,,,,,3.86000013,2.6399999,,,,,3.86000013,2.3999999,
,,,3.86400008,2.3599999,,,,,3.86400008,2.4400001,,,,,3.86400008,2.5999999,,,,,3.86400008,2.3999999,
