capture_order,capture_id,capture_label,capture_source,node_index,node_type,node_role,geo_number,slave_id,pcb_id,signal,sample,time_s,value_v,sample_offset,aligned_sample,aligned_time_s,fs_hz,adc_config,adc_range_v,adc_counts_per_volt,hammer_offset_m,position_m,pga_code,pga_gain,vdac_byte,mac
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,111,0.042626728,-1.0491943359375,0,111,0.042626728,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,112,0.043010753,-1.0489082336425781,0,112,0.043010753,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,113,0.043394777,-1.0507774353027344,0,113,0.043394777,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,114,0.043778802,-1.0607147216796875,0,114,0.043778802,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,115,0.044162826,-1.0731315612792969,0,115,0.044162826,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,116,0.044546851,-1.0851478576660156,0,116,0.044546851,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,117,0.044930876,-1.0856819152832031,0,117,0.044930876,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,118,0.045314900,-1.0918998718261719,0,118,0.045314900,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,119,0.045698925,-1.1008262634277344,0,119,0.045698925,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,120,0.046082949,-1.1029243469238281,0,120,0.046082949,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,121,0.046466974,-1.1127662658691406,0,121,0.046466974,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
